127449219,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
127858084,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
128988300,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
129629199,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
130195434,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
132077835,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
132093617,17,272,221,255,85,85,408,238,612,289,136,306,289,17,170,119,136,102,153,68,102,425,170,680,340,323,442,612,391,510,323,238,493,476,204,272,85,221,493,340,374,221,323,170,561,204,544,476,102,340,510,68,340,408,51,340,204,187,51,544,153,578,238,340,442,306,323,476,136,221,408,170,204,459,357,442,357,510,153,255,102,17,612,306,153,408,238,187,204,204,306,272,187,204,340,102,102,425,493,272,493,306,323,51,748,544,306,374,238,935,187,374,238,306,357,289,68,204,340,561,238,68,68,85,187,153,68,102,119,391,357,136,374,85,102,306,187,51,102,391,544,765,561,425,374,340,51,85,578,153,119,765,153,306,136,272,204,425,357,289,119,221,306,459,51,238,255,102,442,391,221,357,187,221,238,221,51,17,17,238,102,289,102,153,85,51,255,136,221,204,374,340,102,544,493,170,51,238,459,119,153,170,289,340,136,85,17,17,119,34,34,68,85,34,34,442,425,391,34,408,170,204,102,68,68,136,34,374,51,17,68,102,102,102,119
132961870,40,640,520,600,200,200,960,560,1440,680,320,720,680,40,400,280,320,240,360,160,240,1000,400,1600,800,760,1040,1440,920,1200,760,560,1160,1120,480,640,200,520,1160,800,880,520,760,400,1320,480,1280,1120,240,800,1200,160,800,960,120,800,480,440,120,1280,360,1360,560,800,1040,720,760,1120,320,520,960,400,480,1080,840,1040,840,1200,360,600,240,40,1440,720,360,960,560,440,480,480,720,640,440,480,800,240,240,1000,1160,640,1160,720,760,120,1760,1280,720,880,560,2200,440,880,560,720,840,680,160,480,800,1320,560,160,160,200,440,360,160,240,280,920,840,320,880,200,240,720,440,120,240,920,1280,1800,1320,1000,880,800,120,200,1360,360,280,1800,360,720,320,640,480,1000,840,680,280,520,720,1080,120,560,600,240,1040,920,520,840,440,520,560,520,120,40,40,560,240,680,240,360,200,120,600,320,520,480,880,800,240,1280,1160,400,120,560,1080,280,360,400,680,800,320,200,40,40,280,80,80,160,200,80,80,1040,1000,920,80,960,400,480,240,160,160,320,80,880,120,40,160,240,240,240,280
133531771,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
133917807,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
134070307,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
134292524,25,400,325,375,125,125,600,350,900,425,200,450,425,25,250,175,200,150,225,100,150,625,250,1000,500,475,650,900,575,750,475,350,725,700,300,400,125,325,725,500,550,325,475,250,825,300,800,700,150,500,750,100,500,600,75,500,300,275,75,800,225,850,350,500,650,450,475,700,200,325,600,250,300,675,525,650,525,750,225,375,150,25,900,450,225,600,350,275,300,300,450,400,275,300,500,150,150,625,725,400,725,450,475,75,1100,800,450,550,350,1375,275,550,350,450,525,425,100,300,500,825,350,100,100,125,275,225,100,150,175,575,525,200,550,125,150,450,275,75,150,575,800,1125,825,625,550,500,75,125,850,225,175,1125,225,450,200,400,300,625,525,425,175,325,450,675,75,350,375,150,650,575,325,525,275,325,350,325,75,25,25,350,150,425,150,225,125,75,375,200,325,300,550,500,150,800,725,250,75,350,675,175,225,250,425,500,200,125,25,25,175,50,50,100,125,50,50,650,625,575,50,600,250,300,150,100,100,200,50,550,75,25,100,150,150,150,175
135371914,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
136394118,24,384,312,360,120,120,576,336,864,408,192,432,408,24,240,168,192,144,216,96,144,600,240,960,480,456,624,864,552,720,456,336,696,672,288,384,120,312,696,480,528,312,456,240,792,288,768,672,144,480,720,96,480,576,72,480,288,264,72,768,216,816,336,480,624,432,456,672,192,312,576,240,288,648,504,624,504,720,216,360,144,24,864,432,216,576,336,264,288,288,432,384,264,288,480,144,144,600,696,384,696,432,456,72,1056,768,432,528,336,1320,264,528,336,432,504,408,96,288,480,792,336,96,96,120,264,216,96,144,168,552,504,192,528,120,144,432,264,72,144,552,768,1080,792,600,528,480,72,120,816,216,168,1080,216,432,192,384,288,600,504,408,168,312,432,648,72,336,360,144,624,552,312,504,264,312,336,312,72,24,24,336,144,408,144,216,120,72,360,192,312,288,528,480,144,768,696,240,72,336,648,168,216,240,408,480,192,120,24,24,168,48,48,96,120,48,48,624,600,552,48,576,240,288,144,96,96,192,48,528,72,24,96,144,144,144,168
137856589,26,416,338,390,130,130,624,364,936,442,208,468,442,26,260,182,208,156,234,104,156,650,260,1040,520,494,676,936,598,780,494,364,754,728,312,416,130,338,754,520,572,338,494,260,858,312,832,728,156,520,780,104,520,624,78,520,312,286,78,832,234,884,364,520,676,468,494,728,208,338,624,260,312,702,546,676,546,780,234,390,156,26,936,468,234,624,364,286,312,312,468,416,286,312,520,156,156,650,754,416,754,468,494,78,1144,832,468,572,364,1430,286,572,364,468,546,442,104,312,520,858,364,104,104,130,286,234,104,156,182,598,546,208,572,130,156,468,286,78,156,598,832,1170,858,650,572,520,78,130,884,234,182,1170,234,468,208,416,312,650,546,442,182,338,468,702,78,364,390,156,676,598,338,546,286,338,364,338,78,26,26,364,156,442,156,234,130,78,390,208,338,312,572,520,156,832,754,260,78,364,702,182,234,260,442,520,208,130,26,26,182,52,52,104,130,52,52,676,650,598,52,624,260,312,156,104,104,208,52,572,78,26,104,156,156,156,182
138851931,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
139394354,29,464,377,435,145,145,696,406,1044,493,232,522,493,29,290,203,232,174,261,116,174,725,290,1160,580,551,754,1044,667,870,551,406,841,812,348,464,145,377,841,580,638,377,551,290,957,348,928,812,174,580,870,116,580,696,87,580,348,319,87,928,261,986,406,580,754,522,551,812,232,377,696,290,348,783,609,754,609,870,261,435,174,29,1044,522,261,696,406,319,348,348,522,464,319,348,580,174,174,725,841,464,841,522,551,87,1276,928,522,638,406,1595,319,638,406,522,609,493,116,348,580,957,406,116,116,145,319,261,116,174,203,667,609,232,638,145,174,522,319,87,174,667,928,1305,957,725,638,580,87,145,986,261,203,1305,261,522,232,464,348,725,609,493,203,377,522,783,87,406,435,174,754,667,377,609,319,377,406,377,87,29,29,406,174,493,174,261,145,87,435,232,377,348,638,580,174,928,841,290,87,406,783,203,261,290,493,580,232,145,29,29,203,58,58,116,145,58,58,754,725,667,58,696,290,348,174,116,116,232,58,638,87,29,116,174,174,174,203
139686098,17,272,221,255,85,85,408,238,612,289,136,306,289,17,170,119,136,102,153,68,102,425,170,680,340,323,442,612,391,510,323,238,493,476,204,272,85,221,493,340,374,221,323,170,561,204,544,476,102,340,510,68,340,408,51,340,204,187,51,544,153,578,238,340,442,306,323,476,136,221,408,170,204,459,357,442,357,510,153,255,102,17,612,306,153,408,238,187,204,204,306,272,187,204,340,102,102,425,493,272,493,306,323,51,748,544,306,374,238,935,187,374,238,306,357,289,68,204,340,561,238,68,68,85,187,153,68,102,119,391,357,136,374,85,102,306,187,51,102,391,544,765,561,425,374,340,51,85,578,153,119,765,153,306,136,272,204,425,357,289,119,221,306,459,51,238,255,102,442,391,221,357,187,221,238,221,51,17,17,238,102,289,102,153,85,51,255,136,221,204,374,340,102,544,493,170,51,238,459,119,153,170,289,340,136,85,17,17,119,34,34,68,85,34,34,442,425,391,34,408,170,204,102,68,68,136,34,374,51,17,68,102,102,102,119
139743287,32,512,416,480,160,160,768,448,1152,544,256,576,544,32,320,224,256,192,288,128,192,800,320,1280,640,608,832,1152,736,960,608,448,928,896,384,512,160,416,928,640,704,416,608,320,1056,384,1024,896,192,640,960,128,640,768,96,640,384,352,96,1024,288,1088,448,640,832,576,608,896,256,416,768,320,384,864,672,832,672,960,288,480,192,32,1152,576,288,768,448,352,384,384,576,512,352,384,640,192,192,800,928,512,928,576,608,96,1408,1024,576,704,448,1760,352,704,448,576,672,544,128,384,640,1056,448,128,128,160,352,288,128,192,224,736,672,256,704,160,192,576,352,96,192,736,1024,1440,1056,800,704,640,96,160,1088,288,224,1440,288,576,256,512,384,800,672,544,224,416,576,864,96,448,480,192,832,736,416,672,352,416,448,416,96,32,32,448,192,544,192,288,160,96,480,256,416,384,704,640,192,1024,928,320,96,448,864,224,288,320,544,640,256,160,32,32,224,64,64,128,160,64,64,832,800,736,64,768,320,384,192,128,128,256,64,704,96,32,128,192,192,192,224
141419178,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
141632748,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
142732817,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
143533067,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
